datetime,count
2011-10-22 21:00:00,118.88
2011-10-22 22:00:00,111.51
2011-10-22 23:00:00,87.83
2011-10-23 00:00:00,87.66
2011-10-23 01:00:00,70.78571428571428
2011-10-23 02:00:00,50.443214285714284
2011-10-23 03:00:00,33.65
2011-10-23 04:00:00,8.75
2011-10-23 05:00:00,7.13
2011-10-23 06:00:00,16.55
2011-10-23 07:00:00,55.56
2011-10-23 08:00:00,105.79
2011-10-23 09:00:00,145.53
2011-10-23 10:00:00,255.0
2011-10-23 11:00:00,271.72
2011-10-23 12:00:00,324.31
2011-10-23 13:00:00,337.19
2011-10-23 14:00:00,337.85
2011-10-23 15:00:00,339.02
2011-10-23 16:00:00,331.48
2011-10-23 17:00:00,293.08
2011-10-23 18:00:00,276.79
2011-10-23 19:00:00,185.92
2011-10-23 20:00:00,142.04
2011-10-23 21:00:00,105.19
2011-10-23 22:00:00,67.91
2011-10-23 23:00:00,59.48
2011-10-24 00:00:00,41.11
2011-10-24 01:00:00,10.98
2011-10-24 02:00:00,5.71
2011-10-24 03:00:00,6.82
2011-10-24 04:00:00,7.19
2011-10-24 05:00:00,22.99
2011-10-24 06:00:00,97.2
2011-10-24 07:00:00,276.08
2011-10-24 08:00:00,396.64
2011-10-24 09:00:00,191.5
2011-10-24 10:00:00,113.84
2011-10-24 11:00:00,107.89
2011-10-24 12:00:00,165.3
2011-10-24 13:00:00,148.22
2011-10-24 14:00:00,150.09
2011-10-24 15:00:00,185.34
2011-10-24 16:00:00,272.76
2011-10-24 17:00:00,501.41
2011-10-24 18:00:00,504.7
2011-10-24 19:00:00,230.26
2011-10-24 20:00:00,221.66
2011-10-24 21:00:00,163.2
2011-10-24 22:00:00,120.8
2011-10-24 23:00:00,61.77
2011-10-25 00:00:00,60.15
2011-10-25 01:00:00,21.52
2011-10-25 02:00:00,5.46
2011-10-25 03:00:00,5.47
2011-10-25 04:00:00,6.18
2011-10-25 05:00:00,24.03
2011-10-25 06:00:00,101.98
2011-10-25 07:00:00,269.22
2011-10-25 08:00:00,400.22
2011-10-25 09:00:00,201.83
2011-10-25 10:00:00,117.25
2011-10-25 11:00:00,123.67
2011-10-25 12:00:00,172.2
2011-10-25 13:00:00,179.46
2011-10-25 14:00:00,165.09
2011-10-25 15:00:00,169.08
2011-10-25 16:00:00,283.05
2011-10-25 17:00:00,514.99
2011-10-25 18:00:00,499.37
2011-10-25 19:00:00,298.95
2011-10-25 20:00:00,207.86
2011-10-25 21:00:00,161.41
2011-10-25 22:00:00,127.81
2011-10-25 23:00:00,63.49
2011-10-26 00:00:00,68.98
2011-10-26 01:00:00,14.53
2011-10-26 02:00:00,7.32
2011-10-26 03:00:00,4.98
2011-10-26 04:00:00,4.65
2011-10-26 05:00:00,25.37
2011-10-26 06:00:00,109.21
2011-10-26 07:00:00,281.96
2011-10-26 08:00:00,404.93
2011-10-26 09:00:00,210.17
2011-10-26 10:00:00,123.15
2011-10-26 11:00:00,124.24
2011-10-26 12:00:00,187.48
2011-10-26 13:00:00,174.42
2011-10-26 14:00:00,148.74
2011-10-26 15:00:00,149.03
2011-10-26 16:00:00,239.61
2011-10-26 17:00:00,453.83
2011-10-26 18:00:00,467.07
2011-10-26 19:00:00,268.17
2011-10-26 20:00:00,211.59
2011-10-26 21:00:00,178.94
2011-10-26 22:00:00,122.54
2011-10-26 23:00:00,68.22
2011-10-27 00:00:00,39.73
2011-10-27 01:00:00,12.54
2011-10-27 02:00:00,9.31
2011-10-27 03:00:00,4.09
2011-10-27 04:00:00,4.37
2011-10-27 05:00:00,19.3
2011-10-27 06:00:00,69.95
2011-10-27 07:00:00,274.07
2011-10-27 08:00:00,216.98
2011-10-27 09:00:00,202.98
2011-10-27 10:00:00,91.49
2011-10-27 11:00:00,91.99
2011-10-27 12:00:00,81.07
2011-10-27 13:00:00,114.39
2011-10-27 14:00:00,116.02
2011-10-27 15:00:00,115.7
2011-10-27 16:00:00,281.2
2011-10-27 17:00:00,366.66
2011-10-27 18:00:00,374.47
2011-10-27 19:00:00,237.76
2011-10-27 20:00:00,171.42
2011-10-27 21:00:00,115.73
2011-10-27 22:00:00,88.52
2011-10-27 23:00:00,72.46
2011-10-28 00:00:00,46.83
2011-10-28 01:00:00,17.28
2011-10-28 02:00:00,10.24
2011-10-28 03:00:00,3.326666666666666
2011-10-28 04:00:00,3.246666666666667
2011-10-28 05:00:00,21.31
2011-10-28 06:00:00,85.79
2011-10-28 07:00:00,225.19
2011-10-28 08:00:00,382.04
2011-10-28 09:00:00,216.31
2011-10-28 10:00:00,135.74
2011-10-28 11:00:00,155.21
2011-10-28 12:00:00,173.99
2011-10-28 13:00:00,171.54
2011-10-28 14:00:00,161.78
2011-10-28 15:00:00,164.1
2011-10-28 16:00:00,232.65
2011-10-28 17:00:00,369.59
2011-10-28 18:00:00,353.73
2011-10-28 19:00:00,222.6
2011-10-28 20:00:00,151.93
2011-10-28 21:00:00,96.58
2011-10-28 22:00:00,64.57
2011-10-28 23:00:00,60.59
2011-10-29 00:00:00,49.5
2011-10-29 01:00:00,40.66
2011-10-29 02:00:00,35.5275
2011-10-29 03:00:00,10.633333333333333
2011-10-29 04:00:00,6.67
2011-10-29 05:00:00,4.64
2011-10-29 06:00:00,16.05
2011-10-29 07:00:00,90.02
2011-10-29 08:00:00,112.27
2011-10-29 09:00:00,99.16
2011-10-29 10:00:00,75.45
2011-10-29 11:00:00,77.11
2011-10-29 12:00:00,101.49
2011-10-29 13:00:00,99.1
2011-10-29 14:00:00,101.34
2011-10-29 15:00:00,80.27
2011-10-29 16:00:00,93.04
2011-10-29 17:00:00,94.65
2011-10-29 18:00:00,86.13
2011-10-29 19:00:00,136.53
2011-10-29 20:00:00,101.1
2011-10-29 21:00:00,76.0
2011-10-29 22:00:00,72.44
2011-10-29 23:00:00,58.27
2011-10-30 00:00:00,65.04
2011-10-30 01:00:00,49.27
2011-10-30 02:00:00,39.5295
2011-10-30 03:00:00,12.99
2011-10-30 04:00:00,4.73
2011-10-30 05:00:00,4.21
2011-10-30 06:00:00,16.19
2011-10-30 07:00:00,38.02
2011-10-30 08:00:00,80.88
2011-10-30 09:00:00,143.23
2011-10-30 10:00:00,222.75
2011-10-30 11:00:00,260.71
2011-10-30 12:00:00,330.9
2011-10-30 13:00:00,335.43
2011-10-30 14:00:00,342.47
2011-10-30 15:00:00,350.65
2011-10-30 16:00:00,324.75
2011-10-30 17:00:00,252.6
2011-10-30 18:00:00,215.97
2011-10-30 19:00:00,244.49
2011-10-30 20:00:00,133.28
2011-10-30 21:00:00,95.76
2011-10-30 22:00:00,63.4
2011-10-30 23:00:00,45.95
2011-10-31 00:00:00,20.99
2011-10-31 01:00:00,7.79
2011-10-31 02:00:00,3.2033333333333336
2011-10-31 03:00:00,3.455
2011-10-31 04:00:00,4.868666666666667
2011-10-31 05:00:00,20.83
2011-10-31 06:00:00,86.86
2011-10-31 07:00:00,275.18
2011-10-31 08:00:00,410.43
2011-10-31 09:00:00,206.44
2011-10-31 10:00:00,124.0
2011-10-31 11:00:00,134.35
2011-10-31 12:00:00,167.97
2011-10-31 13:00:00,158.39
2011-10-31 14:00:00,149.66
2011-10-31 15:00:00,176.41
2011-10-31 16:00:00,256.46
2011-10-31 17:00:00,457.84
2011-10-31 18:00:00,400.65
2011-10-31 19:00:00,286.41
2011-10-31 20:00:00,200.13
2011-10-31 21:00:00,132.12
2011-10-31 22:00:00,99.11
2011-10-31 23:00:00,55.96
2011-11-20 00:00:00,82.63
2011-11-20 01:00:00,61.42
2011-11-20 02:00:00,52.51
2011-11-20 03:00:00,27.08
2011-11-20 04:00:00,7.8
2011-11-20 05:00:00,7.08
2011-11-20 06:00:00,15.94
2011-11-20 07:00:00,68.32
2011-11-20 08:00:00,85.69
2011-11-20 09:00:00,150.29
2011-11-20 10:00:00,233.87
2011-11-20 11:00:00,313.63
2011-11-20 12:00:00,322.74
2011-11-20 13:00:00,349.88
2011-11-20 14:00:00,341.27
2011-11-20 15:00:00,333.91
2011-11-20 16:00:00,325.64
2011-11-20 17:00:00,297.61
2011-11-20 18:00:00,323.27
2011-11-20 19:00:00,230.92
2011-11-20 20:00:00,185.02
2011-11-20 21:00:00,125.39
2011-11-20 22:00:00,77.39
2011-11-20 23:00:00,67.13
2011-11-21 00:00:00,34.02
2011-11-21 01:00:00,10.48
2011-11-21 02:00:00,7.63
2011-11-21 03:00:00,3.94
2011-11-21 04:00:00,4.28
2011-11-21 05:00:00,15.88
2011-11-21 06:00:00,85.3
2011-11-21 07:00:00,265.89
2011-11-21 08:00:00,398.26
2011-11-21 09:00:00,184.62
2011-11-21 10:00:00,101.37
2011-11-21 11:00:00,102.62
2011-11-21 12:00:00,161.37
2011-11-21 13:00:00,159.97
2011-11-21 14:00:00,111.23
2011-11-21 15:00:00,51.2
2011-11-21 16:00:00,76.37
2011-11-21 17:00:00,109.26
2011-11-21 18:00:00,180.75
2011-11-21 19:00:00,134.8
2011-11-21 20:00:00,142.82
2011-11-21 21:00:00,109.95
2011-11-21 22:00:00,72.86
2011-11-21 23:00:00,53.14
2011-11-22 00:00:00,17.82
2011-11-22 01:00:00,7.78
2011-11-22 02:00:00,4.76
2011-11-22 03:00:00,3.93
2011-11-22 04:00:00,3.91
2011-11-22 05:00:00,12.57
2011-11-22 06:00:00,89.39
2011-11-22 07:00:00,105.41
2011-11-22 08:00:00,137.87
2011-11-22 09:00:00,76.82
2011-11-22 10:00:00,47.63
2011-11-22 11:00:00,49.41
2011-11-22 12:00:00,49.12
2011-11-22 13:00:00,46.99
2011-11-22 14:00:00,47.72
2011-11-22 15:00:00,48.16
2011-11-22 16:00:00,79.41
2011-11-22 17:00:00,139.89
2011-11-22 18:00:00,145.53
2011-11-22 19:00:00,165.85
2011-11-22 20:00:00,172.64
2011-11-22 21:00:00,123.96
2011-11-22 22:00:00,123.17
2011-11-22 23:00:00,64.53
2011-11-23 00:00:00,23.76
2011-11-23 01:00:00,10.79
2011-11-23 02:00:00,4.77
2011-11-23 03:00:00,4.09
2011-11-23 04:00:00,5.48
2011-11-23 05:00:00,16.11
2011-11-23 06:00:00,82.94
2011-11-23 07:00:00,271.94
2011-11-23 08:00:00,376.13
2011-11-23 09:00:00,171.12
2011-11-23 10:00:00,110.76
2011-11-23 11:00:00,101.58
2011-11-23 12:00:00,165.02
2011-11-23 13:00:00,154.59
2011-11-23 14:00:00,163.05
2011-11-23 15:00:00,154.56
2011-11-23 16:00:00,222.61
2011-11-23 17:00:00,190.15
2011-11-23 18:00:00,375.14
2011-11-23 19:00:00,259.26
2011-11-23 20:00:00,168.5
2011-11-23 21:00:00,110.48
2011-11-23 22:00:00,88.77
2011-11-23 23:00:00,52.16
2011-11-24 00:00:00,56.65
2011-11-24 01:00:00,30.8
2011-11-24 02:00:00,14.92
2011-11-24 03:00:00,7.273
2011-11-24 04:00:00,6.38
2011-11-24 05:00:00,15.45
2011-11-24 06:00:00,35.64
2011-11-24 07:00:00,116.48
2011-11-24 08:00:00,214.71
2011-11-24 09:00:00,190.87
2011-11-24 10:00:00,221.24
2011-11-24 11:00:00,225.17
2011-11-24 12:00:00,254.64
2011-11-24 13:00:00,256.8
2011-11-24 14:00:00,263.2
2011-11-24 15:00:00,257.12
2011-11-24 16:00:00,297.17
2011-11-24 17:00:00,342.27
2011-11-24 18:00:00,273.07
2011-11-24 19:00:00,227.14
2011-11-24 20:00:00,152.66
2011-11-24 21:00:00,118.0
2011-11-24 22:00:00,96.83
2011-11-24 23:00:00,77.67
2011-11-25 00:00:00,39.67
2011-11-25 01:00:00,18.49
2011-11-25 02:00:00,10.101666666666667
2011-11-25 03:00:00,3.878333333333334
2011-11-25 04:00:00,3.729166666666667
2011-11-25 05:00:00,21.91
2011-11-25 06:00:00,82.75
2011-11-25 07:00:00,245.4
2011-11-25 08:00:00,368.08
2011-11-25 09:00:00,234.13
2011-11-25 10:00:00,151.17
2011-11-25 11:00:00,163.09
2011-11-25 12:00:00,207.41
2011-11-25 13:00:00,232.55
2011-11-25 14:00:00,237.1
2011-11-25 15:00:00,237.96
2011-11-25 16:00:00,319.22
2011-11-25 17:00:00,493.42
2011-11-25 18:00:00,423.54
2011-11-25 19:00:00,231.0
2011-11-25 20:00:00,183.64
2011-11-25 21:00:00,133.46
2011-11-25 22:00:00,106.58
2011-11-25 23:00:00,84.34
2011-11-26 00:00:00,78.83
2011-11-26 01:00:00,73.77321428571429
2011-11-26 02:00:00,49.66571428571429
2011-11-26 03:00:00,22.133333333333336
2011-11-26 04:00:00,7.74
2011-11-26 05:00:00,5.82
2011-11-26 06:00:00,19.76
2011-11-26 07:00:00,37.86
2011-11-26 08:00:00,94.33
2011-11-26 09:00:00,155.03
2011-11-26 10:00:00,238.61
2011-11-26 11:00:00,290.57
2011-11-26 12:00:00,344.96
2011-11-26 13:00:00,348.73
2011-11-26 14:00:00,315.57
2011-11-26 15:00:00,338.0
2011-11-26 16:00:00,296.06
2011-11-26 17:00:00,267.55
2011-11-26 18:00:00,212.85
2011-11-26 19:00:00,184.51
2011-11-26 20:00:00,150.6
2011-11-26 21:00:00,111.19
2011-11-26 22:00:00,102.51
2011-11-26 23:00:00,83.99
2011-11-27 00:00:00,90.14
2011-11-27 01:00:00,78.36321428571428
2011-11-27 02:00:00,53.13721428571428
2011-11-27 03:00:00,33.65
2011-11-27 04:00:00,8.58
2011-11-27 05:00:00,6.3
2011-11-27 06:00:00,13.6
2011-11-27 07:00:00,66.19
2011-11-27 08:00:00,101.86
2011-11-27 09:00:00,140.55
2011-11-27 10:00:00,233.52
2011-11-27 11:00:00,320.3
2011-11-27 12:00:00,350.57
2011-11-27 13:00:00,351.5
2011-11-27 14:00:00,436.66
2011-11-27 15:00:00,435.73
2011-11-27 16:00:00,392.26
2011-11-27 17:00:00,334.41333333333336
2011-11-27 18:00:00,277.03
2011-11-27 19:00:00,208.26
2011-11-27 20:00:00,175.53
2011-11-27 21:00:00,121.37
2011-11-27 22:00:00,112.15
2011-11-27 23:00:00,96.54
2011-11-28 00:00:00,60.74
2011-11-28 01:00:00,27.54
2011-11-28 03:00:00,4.98
2011-11-28 04:00:00,7.42
2011-11-28 05:00:00,22.85
2011-11-28 06:00:00,99.4
2011-11-28 07:00:00,308.15
2011-11-28 08:00:00,402.52
2011-11-28 09:00:00,188.89
2011-11-28 10:00:00,114.99
2011-11-28 11:00:00,114.62
2011-11-28 12:00:00,194.38
2011-11-28 13:00:00,185.26
2011-11-28 14:00:00,182.08
2011-11-28 15:00:00,188.99
2011-11-28 16:00:00,277.38
2011-11-28 17:00:00,552.95
2011-11-28 18:00:00,520.7
2011-11-28 19:00:00,317.24
2011-11-28 20:00:00,220.09
2011-11-28 21:00:00,188.16
2011-11-28 22:00:00,122.51
2011-11-28 23:00:00,66.08
2011-11-29 00:00:00,28.65
2011-11-29 01:00:00,11.53
2011-11-29 02:00:00,5.68
2011-11-29 03:00:00,3.81
2011-11-29 04:00:00,5.06
2011-11-29 05:00:00,25.65
2011-11-29 06:00:00,98.03
2011-11-29 07:00:00,310.43
2011-11-29 08:00:00,441.66
2011-11-29 09:00:00,195.86
2011-11-29 10:00:00,99.26
2011-11-29 11:00:00,85.2
2011-11-29 12:00:00,97.46
2011-11-29 13:00:00,108.94
2011-11-29 14:00:00,45.9
2011-11-29 15:00:00,87.09
2011-11-29 16:00:00,98.9
2011-11-29 17:00:00,318.07
2011-11-29 18:00:00,322.78
2011-11-29 19:00:00,250.18
2011-11-29 20:00:00,162.79
2011-11-29 21:00:00,124.44
2011-11-29 22:00:00,95.45
2011-11-29 23:00:00,48.5
2011-11-30 00:00:00,37.9
2011-11-30 01:00:00,13.91
2011-11-30 02:00:00,6.19
2011-11-30 03:00:00,3.81
2011-11-30 04:00:00,5.2
2011-11-30 05:00:00,21.91
2011-11-30 06:00:00,89.84
2011-11-30 07:00:00,238.14
2011-11-30 08:00:00,377.8
2011-11-30 09:00:00,220.09
2011-11-30 10:00:00,121.44
2011-11-30 11:00:00,124.88
2011-11-30 12:00:00,150.53
2011-11-30 13:00:00,148.13
2011-11-30 14:00:00,148.47
2011-11-30 15:00:00,151.06
2011-11-30 16:00:00,214.9
2011-11-30 17:00:00,341.58
2011-11-30 18:00:00,331.92
2011-11-30 19:00:00,242.54
2011-11-30 20:00:00,162.59
2011-11-30 21:00:00,113.47
2011-11-30 22:00:00,88.03
2011-11-30 23:00:00,51.69
2011-12-20 00:00:00,24.46
2011-12-20 01:00:00,10.75
2011-12-20 02:00:00,4.1
2011-12-20 03:00:00,5.13
2011-12-20 04:00:00,5.89
2011-12-20 05:00:00,21.31
2011-12-20 06:00:00,90.81
2011-12-20 07:00:00,261.66
2011-12-20 08:00:00,406.41
2011-12-20 09:00:00,196.93
2011-12-20 10:00:00,125.95
2011-12-20 11:00:00,130.77
2011-12-20 12:00:00,162.1
2011-12-20 13:00:00,157.55
2011-12-20 14:00:00,147.43
2011-12-20 15:00:00,155.54
2011-12-20 16:00:00,256.63
2011-12-20 17:00:00,444.12
2011-12-20 18:00:00,384.34
2011-12-20 19:00:00,271.23
2011-12-20 20:00:00,191.58
2011-12-20 21:00:00,139.52
2011-12-20 22:00:00,101.92
2011-12-20 23:00:00,57.01
2011-12-21 00:00:00,15.1
2011-12-21 01:00:00,9.1
2011-12-21 02:00:00,4.39
2011-12-21 03:00:00,2.83
2011-12-21 04:00:00,2.56
2011-12-21 05:00:00,8.48
2011-12-21 06:00:00,44.4
2011-12-21 07:00:00,130.77
2011-12-21 08:00:00,151.3
2011-12-21 09:00:00,136.88
2011-12-21 10:00:00,86.43
2011-12-21 11:00:00,84.06
2011-12-21 12:00:00,89.43
2011-12-21 13:00:00,58.08
2011-12-21 14:00:00,104.0
2011-12-21 15:00:00,110.61
2011-12-21 16:00:00,63.03
2011-12-21 17:00:00,150.38
2011-12-21 18:00:00,169.53
2011-12-21 19:00:00,123.28
2011-12-21 20:00:00,116.09
2011-12-21 21:00:00,119.91
2011-12-21 22:00:00,112.58
2011-12-21 23:00:00,68.33
2011-12-22 00:00:00,34.96
2011-12-22 01:00:00,12.4
2011-12-22 02:00:00,10.11
2011-12-22 03:00:00,3.65
2011-12-22 04:00:00,3.44
2011-12-22 05:00:00,10.8
2011-12-22 06:00:00,45.54
2011-12-22 07:00:00,124.93
2011-12-22 08:00:00,251.3
2011-12-22 09:00:00,160.71
2011-12-22 10:00:00,75.41
2011-12-22 11:00:00,90.73
2011-12-22 12:00:00,125.99
2011-12-22 13:00:00,157.83
2011-12-22 14:00:00,159.07
2011-12-22 15:00:00,144.01
2011-12-22 16:00:00,202.61
2011-12-22 17:00:00,223.85
2011-12-22 18:00:00,234.46
2011-12-22 19:00:00,194.0
2011-12-22 20:00:00,110.4
2011-12-22 21:00:00,102.21
2011-12-22 22:00:00,42.58
2011-12-22 23:00:00,39.25
2011-12-23 00:00:00,30.38
2011-12-23 01:00:00,13.31
2011-12-23 02:00:00,8.2925
2011-12-23 03:00:00,2.74
2011-12-23 04:00:00,2.51
2011-12-23 05:00:00,8.28
2011-12-23 06:00:00,41.98
2011-12-23 07:00:00,124.62
2011-12-23 08:00:00,260.42
2011-12-23 09:00:00,162.66
2011-12-23 10:00:00,96.12
2011-12-23 11:00:00,93.08
2011-12-23 12:00:00,100.55
2011-12-23 13:00:00,100.84
2011-12-23 14:00:00,100.4
2011-12-23 15:00:00,99.53
2011-12-23 16:00:00,113.61
2011-12-23 17:00:00,229.47
2011-12-23 18:00:00,206.6
2011-12-23 19:00:00,150.62
2011-12-23 20:00:00,74.88
2011-12-23 21:00:00,61.52
2011-12-23 22:00:00,55.21
2011-12-23 23:00:00,41.75
2011-12-24 00:00:00,36.8
2011-12-24 01:00:00,32.29
2011-12-24 02:00:00,27.23
2011-12-24 03:00:00,19.77
2011-12-24 04:00:00,5.89
2011-12-24 05:00:00,4.88
2011-12-24 06:00:00,5.52
2011-12-24 07:00:00,23.36
2011-12-24 08:00:00,41.19
2011-12-24 09:00:00,60.42
2011-12-24 10:00:00,114.51
2011-12-24 11:00:00,116.86
2011-12-24 12:00:00,136.33
2011-12-24 13:00:00,136.34
2011-12-24 14:00:00,135.37
2011-12-24 15:00:00,125.3
2011-12-24 16:00:00,133.67
2011-12-24 17:00:00,82.03
2011-12-24 18:00:00,90.94
2011-12-24 19:00:00,72.07
2011-12-24 20:00:00,43.61
2011-12-24 21:00:00,45.8
2011-12-24 22:00:00,47.44
2011-12-24 23:00:00,34.21
2011-12-25 00:00:00,34.13
2011-12-25 01:00:00,27.01
2011-12-25 02:00:00,25.68
2011-12-25 03:00:00,14.796666666666667
2011-12-25 05:00:00,2.98
2011-12-25 06:00:00,3.42
2011-12-25 07:00:00,8.79
2011-12-25 08:00:00,19.426666666666666
2011-12-25 09:00:00,40.49666666666667
2011-12-25 10:00:00,75.71
2011-12-25 11:00:00,87.54
2011-12-25 12:00:00,88.82
2011-12-25 13:00:00,86.86
2011-12-25 14:00:00,100.69
2011-12-25 15:00:00,101.16
2011-12-25 16:00:00,132.44
2011-12-25 17:00:00,76.61
2011-12-25 18:00:00,70.57
2011-12-25 19:00:00,66.23
2011-12-25 20:00:00,70.27
2011-12-25 21:00:00,51.27
2011-12-25 22:00:00,41.16
2011-12-25 23:00:00,31.79
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.29
2011-12-26 02:00:00,12.39
2011-12-26 04:00:00,4.48
2011-12-26 05:00:00,3.12
2011-12-26 06:00:00,17.73
2011-12-26 07:00:00,43.87
2011-12-26 08:00:00,83.57
2011-12-26 09:00:00,77.86
2011-12-26 10:00:00,95.92
2011-12-26 11:00:00,95.38
2011-12-26 12:00:00,111.62
2011-12-26 13:00:00,101.22
2011-12-26 14:00:00,100.17
2011-12-26 15:00:00,107.57
2011-12-26 16:00:00,118.66
2011-12-26 17:00:00,108.96
2011-12-26 18:00:00,107.6
2011-12-26 19:00:00,75.41
2011-12-26 20:00:00,76.3
2011-12-26 21:00:00,50.26
2011-12-26 22:00:00,46.41
2011-12-26 23:00:00,29.12
2011-12-27 00:00:00,9.41
2011-12-27 01:00:00,3.77
2011-12-27 02:00:00,2.563333333333334
2011-12-27 03:00:00,2.23
2011-12-27 04:00:00,1.96
2011-12-27 05:00:00,3.47
2011-12-27 06:00:00,39.65
2011-12-27 07:00:00,107.85
2011-12-27 08:00:00,253.17
2011-12-27 09:00:00,103.46
2011-12-27 10:00:00,68.72
2011-12-27 11:00:00,64.24
2011-12-27 12:00:00,64.76
2011-12-27 13:00:00,63.99
2011-12-27 14:00:00,67.0
2011-12-27 15:00:00,66.94
2011-12-27 16:00:00,85.26
2011-12-27 17:00:00,209.18
2011-12-27 18:00:00,220.44
2011-12-27 19:00:00,142.05
2011-12-27 20:00:00,78.42
2011-12-27 21:00:00,62.3
2011-12-27 22:00:00,40.38
2011-12-27 23:00:00,26.19
2011-12-28 00:00:00,13.59
2011-12-28 01:00:00,10.12
2011-12-28 02:00:00,3.36
2011-12-28 03:00:00,2.75
2011-12-28 05:00:00,3.51
2011-12-28 06:00:00,39.11
2011-12-28 07:00:00,113.66
2011-12-28 08:00:00,264.57
2011-12-28 09:00:00,148.55
2011-12-28 10:00:00,79.02
2011-12-28 11:00:00,77.09
2011-12-28 12:00:00,88.95
2011-12-28 13:00:00,87.82
2011-12-28 14:00:00,78.79
2011-12-28 15:00:00,80.76
2011-12-28 16:00:00,98.89
2011-12-28 17:00:00,199.79
2011-12-28 18:00:00,176.37
2011-12-28 19:00:00,102.31
2011-12-28 20:00:00,75.62
2011-12-28 21:00:00,54.62
2011-12-28 22:00:00,42.73
2011-12-28 23:00:00,25.76
2011-12-29 00:00:00,13.44
2011-12-29 01:00:00,5.9
2011-12-29 02:00:00,2.6225
2011-12-29 03:00:00,1.9
2011-12-29 04:00:00,2.0
2011-12-29 05:00:00,6.83
2011-12-29 06:00:00,41.75
2011-12-29 07:00:00,103.78
2011-12-29 08:00:00,215.12
2011-12-29 09:00:00,125.83
2011-12-29 10:00:00,53.33
2011-12-29 11:00:00,57.78
2011-12-29 12:00:00,72.29
2011-12-29 13:00:00,72.37
2011-12-29 14:00:00,78.55
2011-12-29 15:00:00,75.16
2011-12-29 16:00:00,97.06
2011-12-29 17:00:00,200.52
2011-12-29 18:00:00,183.88
2011-12-29 19:00:00,128.4
2011-12-29 20:00:00,80.76
2011-12-29 21:00:00,58.25
2011-12-29 22:00:00,49.14
2011-12-29 23:00:00,38.28
2011-12-30 00:00:00,16.58
2011-12-30 01:00:00,7.66
2011-12-30 02:00:00,5.213333333333333
2011-12-30 03:00:00,3.24
2011-12-30 04:00:00,2.39
2011-12-30 05:00:00,8.4
2011-12-30 06:00:00,39.77
2011-12-30 07:00:00,105.57
2011-12-30 08:00:00,234.3
2011-12-30 09:00:00,151.51
2011-12-30 10:00:00,80.32
2011-12-30 11:00:00,88.81
2011-12-30 12:00:00,95.63
2011-12-30 13:00:00,109.22
2011-12-30 14:00:00,90.43
2011-12-30 15:00:00,109.3
2011-12-30 16:00:00,129.66
2011-12-30 17:00:00,234.17
2011-12-30 18:00:00,214.82
2011-12-30 19:00:00,129.97
2011-12-30 20:00:00,94.04
2011-12-30 21:00:00,69.53
2011-12-30 22:00:00,52.12
2011-12-30 23:00:00,43.91
2011-12-31 00:00:00,44.04
2011-12-31 01:00:00,33.97
2011-12-31 02:00:00,26.38
2011-12-31 03:00:00,13.11
2011-12-31 04:00:00,4.34
2011-12-31 05:00:00,3.41
2011-12-31 06:00:00,8.04
2011-12-31 07:00:00,11.14
2011-12-31 08:00:00,38.11
2011-12-31 09:00:00,47.78
2011-12-31 10:00:00,104.37
2011-12-31 11:00:00,111.69
2011-12-31 12:00:00,299.85
2011-12-31 13:00:00,295.56
2011-12-31 14:00:00,215.2
2011-12-31 15:00:00,213.71
2011-12-31 16:00:00,160.18
2011-12-31 17:00:00,133.98
2011-12-31 18:00:00,135.02
2011-12-31 19:00:00,114.53
2011-12-31 20:00:00,101.67
2011-12-31 21:00:00,79.87
2011-12-31 22:00:00,66.46
2011-12-31 23:00:00,47.67
2012-01-20 00:00:00,27.67
2012-01-20 01:00:00,10.72
2012-01-20 02:00:00,9.88
2012-01-20 03:00:00,5.01
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.04
2012-01-20 06:00:00,82.17
2012-01-20 07:00:00,226.6
2012-01-20 08:00:00,450.58
2012-01-20 09:00:00,211.39
2012-01-20 10:00:00,132.96
2012-01-20 11:00:00,162.39
2012-01-20 12:00:00,167.32
2012-01-20 13:00:00,173.88
2012-01-20 14:00:00,161.85
2012-01-20 15:00:00,163.1
2012-01-20 16:00:00,193.37
2012-01-20 17:00:00,259.78
2012-01-20 18:00:00,256.75
2012-01-20 19:00:00,211.93
2012-01-20 20:00:00,155.05
2012-01-20 21:00:00,91.31
2012-01-20 22:00:00,62.97
2012-01-20 23:00:00,50.79
2012-01-21 00:00:00,38.21
2012-01-21 01:00:00,37.52
2012-01-21 02:00:00,35.74
2012-01-21 03:00:00,19.84
2012-01-21 04:00:00,5.68
2012-01-21 05:00:00,5.32
2012-01-21 06:00:00,6.86
2012-01-21 07:00:00,27.53
2012-01-21 08:00:00,89.11
2012-01-21 09:00:00,106.81
2012-01-21 10:00:00,137.62
2012-01-21 11:00:00,185.45
2012-01-21 12:00:00,207.83
2012-01-21 13:00:00,213.99
2012-01-21 14:00:00,170.83
2012-01-21 15:00:00,161.2
2012-01-21 16:00:00,186.15
2012-01-21 17:00:00,147.51
2012-01-21 18:00:00,144.45
2012-01-21 19:00:00,108.1
2012-01-21 20:00:00,97.52
2012-01-21 21:00:00,61.99
2012-01-21 22:00:00,64.18
2012-01-21 23:00:00,56.47
2012-01-22 00:00:00,54.68
2012-01-22 01:00:00,47.79
